0.020549601267270848 0:57 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:122 9:7475 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:2 25:0.01 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.012336009230709433 0:102 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1466 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:133 24:33 25:0.25 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0055664247893654146 0:131 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:313 9:480 10:1 11:0 12:0 13:0 14:8 15:13 16:0 17:0 18:0 19:0 20:1 21:0 22:0.15 23:26 24:255 25:1 26:0 27:0.04 28:0.06 29:0 30:0 31:0 32:0 
0.0058561535582632405 0:74 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:43 9:44 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:52 24:38 25:0.73 26:0.04 27:0.65 28:0 29:0 30:0 31:0 32:0 
0.013881250992459352 0:123 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:196 9:173 10:1 11:0 12:0 13:0 14:6 15:6 16:0.17 17:0.17 18:0 19:0 20:1 21:0 22:0 23:200 24:203 25:1 26:0 27:0 28:0.01 29:0 30:0 31:0 32:0 
0.020295512243800981 0:86 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:161 9:1154 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:74 24:11 25:0.15 26:0.05 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.015931994666523924 0:99 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:677 9:335 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:58 24:177 25:0.98 26:0.03 27:0.02 28:0.01 29:0 30:0 31:0 32:0 
0.019077420990952273 0:110 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1769 9:365 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:103 24:76 25:0.74 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0068994561882582068 0:126 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:303 9:403 10:1 11:0 12:0 13:0 14:3 15:23 16:0 17:0 18:0 19:0 20:1 21:0 22:0.22 23:10 24:255 25:1 26:0 27:0.1 28:0.03 29:0 30:0 31:0 32:0 
0.019767081720427897 0:89 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:387 9:619 10:1 11:0 12:0 13:0 14:15 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.015963998686790111 0:70 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:186 9:834 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:31 24:9 25:0.29 26:0.13 27:0.03 28:0 29:0 30:0 31:0 32:0 
0.020933508617861855 0:67 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:710 9:1632218 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:99 24:17 25:0.17 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.019676157216568641 0:57 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1782 9:403 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:57 24:218 25:1 26:0 27:0.02 28:0.01 29:0 30:0 31:0 32:0 
0.016151323987875586 0:119 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:771 9:329 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:0.5 21:1 22:1 23:106 24:78 25:0.74 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.01378022432484111 0:150 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:42 9:42 10:1 11:0 12:0 13:0 14:3 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0.22 23:255 24:241 25:0.95 26:0.02 27:0.06 28:0 29:0 30:0 31:0 32:0 
0.019136528436330492 0:102 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:80 9:240 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:47 24:6 25:0.13 26:0.13 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.020318783374683735 0:103 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1137 9:344 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:98 24:176 25:0.59 26:0.05 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.020341653638994837 0:65 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:189 9:25322 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:23 24:4 25:0.04 26:0.13 27:0.04 28:0.5 29:0 30:0.25 31:0 32:0 
0.019356645453131059 0:100 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:925 9:334 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:99 24:176 25:0.6 26:0.05 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.014095147203952791 0:153 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:111 9:44 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:27 24:21 25:0.78 26:0.07 27:0.78 28:0 29:0 30:0 31:0 32:0 
0.004077642763803721 0:56 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:305 9:188 10:1 11:0 12:0 13:0 14:1 15:33 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:90 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0.02 32:0.01 
0.017113847929758681 0:112 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1284 9:336 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:251 24:133 25:0.53 26:0.03 27:0 28:0.02 29:0 30:0 31:0 32:0 
0.0027502244258305959 0:88 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:316 9:365 10:1 11:0 12:0 13:0 14:14 15:18 16:0 17:0 18:0 19:0 20:1 21:0 22:0.11 23:37 24:255 25:1 26:0 27:0.03 28:0.03 29:0 30:0 31:0 32:0 
0.02029594800671071 0:85 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:142 9:21454 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:77 24:3 25:0.03 26:0.09 27:0.01 28:0.67 29:0.01 30:0 31:0 32:0 
0.016036777010007323 0:51 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:744 9:325 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:166 24:192 25:0.76 26:0.02 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.020407221291469567 0:53 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:590 9:1050583 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:175 24:30 25:0.17 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0039279311401381311 0:59 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:261 9:275 10:1 11:0 12:0 13:0 14:21 15:21 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:241 25:0.95 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.011678036014190509 0:98 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:304 9:128 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:33 24:255 25:1 26:0 27:0.03 28:0.03 29:0 30:0 31:0 32:0 
0.0072616651576909927 0:64 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1320 9:388 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:14 25:0.05 26:0.09 27:0 28:0 29:0.85 30:0 31:0.01 32:0 
0.020439649810528517 0:67 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:599 9:2414928 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:234 24:70 25:0.3 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.019107932116263788 0:56 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:220 9:692 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:198 24:2 25:0.01 26:0.04 27:0.01 28:0 29:0.01 30:0 31:0.01 32:0 
0.0099688169776396812 0:57 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:356 9:554 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:22 24:255 25:1 26:0 27:0.05 28:0.04 29:0 30:0 31:0 32:0 
0.020526185182967963 0:52 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:410 9:1499891 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:197 24:59 25:0.3 26:0.02 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.014293168553626371 0:56 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:883 9:2586 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:96 24:21 25:0.22 26:0.04 27:0.01 28:0 29:0.04 30:0.1 31:0.01 32:0 
0.013866939619010591 0:149 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:305 9:4254 10:1 11:0 12:0 13:0 14:14 15:14 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:14 24:255 25:1 26:0 27:0.07 28:0.02 29:0 30:0 31:0 32:0 
0.020184531957075903 0:93 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:163 9:12678 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.013129651884169872 0:66 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:277 9:734 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:33 24:2 25:0.06 26:0.09 27:0.03 28:0 29:0.03 30:0.5 31:0 32:0 
0.02033668908150809 0:53 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:125 9:9979 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:2 25:0.01 26:0.03 27:0 28:0 29:0 30:0 31:0 32:0 
0.02065059021781885 0:94 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:230 9:27078 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.019923993238925252 0:67 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:213 9:713 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:3 24:255 25:1 26:0 27:0.33 28:0.02 29:0 30:0 31:0 32:0 
0.019222432522454955 0:116 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1377 9:400 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:51 24:170 25:0.73 26:0.06 27:0.02 28:0.02 29:0 30:0 31:0 32:0 
0.020856445155434389 0:71 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:135 9:15993 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:179 24:3 25:0.02 26:0.11 27:0.01 28:0 29:0.01 30:0.33 31:0 32:0 
0.013813881776169845 0:95 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:35 9:130 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:176 24:5 25:0.02 26:0.04 27:0.01 28:0.4 29:0 30:0 31:0 32:0 
0.015502923907198436 0:70 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:296 9:303 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:15 24:40 25:1 26:0 27:0.07 28:0.1 29:0 30:0 31:0 32:0 
0.0015955159601903489 0:64 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:325 9:465 10:1 11:0 12:0 13:0 14:1 15:15 16:0 17:0 18:0 19:0 20:1 21:0 22:0.2 23:2 24:255 25:1 26:0 27:0.5 28:0.05 29:0 30:0 31:0 32:0 
0.01024067308225728 0:51 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:110 9:44 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:33 24:21 25:0.64 26:0.06 27:0.64 28:0 29:0 30:0 31:0 32:0 
0.020203705687823714 0:70 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:179 9:9682 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:54 25:0.21 26:0.02 27:0 28:0 29:0.55 30:0.67 31:0 32:0 
0.0078329994263292707 0:124 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:223 9:256 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:250 25:0.98 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.012406078405296308 0:62 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:207 9:464 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:7 24:255 25:1 26:0 27:0.14 28:0.04 29:0 30:0 31:0 32:0 
0.00088464112844431468 0:78 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:331 9:328 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:11 24:255 25:1 26:0 27:0.09 28:0.02 29:0 30:0 31:0 32:0 
0.020371404435182081 0:55 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:124 9:12462 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:175 24:2 25:0.01 26:0.03 27:0.01 28:1 29:0.01 30:0 31:0 32:0 
0.020916788110916965 0:95 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2415 9:327 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:143 24:171 25:0.76 26:0.03 27:0.01 28:0.02 29:0 30:0.01 31:0 32:0 
0.020164185419329954 0:76 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1418 9:8669 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:2 25:0.01 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.0089061083298091551 0:122 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:246 9:773 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:83 24:20 25:0.24 26:0.06 27:0.01 28:0 29:0.02 30:0.1 31:0 32:0 
0.012587621486772784 0:61 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:147 9:105 10:1 11:0 12:0 13:0 14:4 15:2 16:0.25 17:0 18:0 19:0 20:0.5 21:0.5 22:0 23:255 24:2 25:0.01 26:0.07 27:0.09 28:0 29:0 30:0 31:0 32:0 
0.0065031094628025844 0:63 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:52 9:45 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:138 24:92 25:0.67 26:0.01 27:0.63 28:0 29:0 30:0 31:0 32:0 
0.0082790577283584788 0:93 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:375 9:248 10:1 11:0 12:0 13:0 14:2 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.75 23:48 24:255 25:1 26:0 27:0.02 28:0.02 29:0 30:0 31:0 32:0 
0.014763722999130258 0:72 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1440 9:335 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:162 24:78 25:0.17 26:0.44 27:0.01 28:0.03 29:0 30:0 31:0.41 32:0 
0.020341653638994837 0:150 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:169 9:143899 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:51 24:3 25:0.06 26:0.06 27:0.02 28:0 29:0.02 30:0.33 31:0 32:0 
0.020544224063299719 0:123 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:195 9:18065 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:107 24:3 25:0.01 26:0.06 27:0.01 28:0.67 29:0 30:0.33 31:0 32:0 
0.020526185182967963 0:75 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:287 9:8528 10:1 11:0 12:0 13:0 14:3 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.5 23:25 24:255 25:1 26:0 27:0.04 28:0.06 29:0 30:0.01 31:0 32:0 
0.0049203817592860886 0:59 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:42 9:42 10:1 11:0 12:0 13:0 14:2 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0.33 23:183 24:170 25:0.93 26:0.02 27:0.07 28:0 29:0 30:0 31:0 32:0 
0.0078639022995671791 0:74 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:364 9:291 10:1 11:0 12:0 13:0 14:4 15:17 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:12 24:255 25:1 26:0 27:0.08 28:0.03 29:0 30:0 31:0 32:0 
0.014142223509259306 0:53 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1350 9:441 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:4 25:0.02 26:0.09 27:0 28:0 29:0.89 30:0 31:0.01 32:0 
0.0073655039341743965 0:93 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1357 9:330 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:146 24:86 25:0.36 26:0.49 27:0.01 28:0.02 29:0 30:0 31:0.46 32:0.01 
0.00062852755196894389 0:75 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:333 9:188 10:1 11:0 12:0 13:0 14:1 15:25 16:0 17:0 18:0 19:0 20:1 21:0 22:0.16 23:91 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0.02 32:0.01 
0.010333241764008679 0:71 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:111 9:33 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:165 24:156 25:0.95 26:0.01 27:0.24 28:0 29:0 30:0 31:0 32:0 
0.02072637913726362 0:136 1:1 2:0 3:0 4:0 5:1 6:1 7:0 8:183 9:1948 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:255 24:240 25:0.94 26:0.01 27:0 28:0 29:0.01 30:0.01 31:0 32:0 
0.012412026338483321 0:57 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:50 9:32 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0.03 28:0 29:0 30:0 31:0 32:0 
0.0066919554580186147 0:59 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:321 9:275 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:149 24:255 25:1 26:0 27:0.01 28:0.02 29:0.01 30:0 31:0 32:0 
0.0014674369000625114 0:116 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:226 9:180 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:5 24:245 25:1 26:0 27:0.2 28:0.04 29:0 30:0.01 31:0 32:0 
0.02038529888579205 0:94 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:1040 9:224 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:251 25:0.98 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.020963487561949518 0:126 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:644 9:1876 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:9 24:3 25:0.33 26:0.22 27:0.11 28:0 29:0 30:0 31:0 32:0 
0.01321382539256984 0:141 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:295 9:259 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:62 24:61 25:0.98 26:0.03 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.02054960122282774 0:133 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:338 9:1530 10:1 11:0 12:0 13:0 14:11 15:24 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.012266777086060035 0:138 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:339 9:284 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:230 25:0.9 26:0.01 27:0 28:0 29:0 30:0 31:0.03 32:0 
0.013871132284196452 0:118 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:206 9:292 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:11 24:255 25:1 26:0 27:0.09 28:0.02 29:0 30:0 31:0 32:0 
0.018547313788044865 0:107 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:354 9:453 10:1 11:0 12:0 13:0 14:15 15:15 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.012371332215140848 0:61 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:214 9:170 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:3 24:255 25:1 26:0 27:0.33 28:0.07 29:0 30:0 31:0 32:0 
0.010731391566019457 0:60 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:129 9:179 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:2 25:0.01 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.014368705996478357 0:69 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:873 9:2586 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:184 24:40 25:0.22 26:0.02 27:0.01 28:0 29:0 30:0 31:0.01 32:0 
