0.012243634749242449 0:102 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1466 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:133 24:33 25:0.25 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.006370824426486176 0:101 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:334 9:281 10:1 11:0 12:0 13:0 14:2 15:22 16:0 17:0 18:0 19:0 20:1 21:0 22:0.09 23:255 24:231 25:0.91 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.010068818527279458 0:131 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:313 9:480 10:1 11:0 12:0 13:0 14:8 15:13 16:0 17:0 18:0 19:0 20:1 21:0 22:0.15 23:26 24:255 25:1 26:0 27:0.04 28:0.06 29:0 30:0 31:0 32:0 
0.0015277462628293201 0:111 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:257 9:274 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:248 25:0.97 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.0094245632071928223 0:74 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:43 9:44 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:52 24:38 25:0.73 26:0.04 27:0.65 28:0 29:0 30:0 31:0 32:0 
0.013759155844899285 0:123 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:196 9:173 10:1 11:0 12:0 13:0 14:6 15:6 16:0.17 17:0.17 18:0 19:0 20:1 21:0 22:0 23:200 24:203 25:1 26:0 27:0 28:0.01 29:0 30:0 31:0 32:0 
0.01486295419558167 0:86 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:161 9:1154 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:74 24:11 25:0.15 26:0.05 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.015625350330332119 0:99 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:677 9:335 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:58 24:177 25:0.98 26:0.03 27:0.02 28:0.01 29:0 30:0 31:0 32:0 
0.0080114213001022117 0:91 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:339 9:185 10:1 11:0 12:0 13:0 14:2 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0.57 23:19 24:255 25:1 26:0 27:0.05 28:0.02 29:0 30:0 31:0.05 32:0 
0.015622609659071592 0:110 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1769 9:365 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:103 24:76 25:0.74 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.009400200985589701 0:126 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:303 9:403 10:1 11:0 12:0 13:0 14:3 15:23 16:0 17:0 18:0 19:0 20:1 21:0 22:0.22 23:10 24:255 25:1 26:0 27:0.1 28:0.03 29:0 30:0 31:0 32:0 
0.015625000173560014 0:89 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:387 9:619 10:1 11:0 12:0 13:0 14:15 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.014782349428427335 0:70 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:186 9:834 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:31 24:9 25:0.29 26:0.13 27:0.03 28:0 29:0 30:0 31:0 32:0 
0.015214961172710869 0:67 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:710 9:1632218 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:99 24:17 25:0.17 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.015157357015383413 0:57 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1782 9:403 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:57 24:218 25:1 26:0 27:0.02 28:0.01 29:0 30:0 31:0 32:0 
0.015624649669667883 0:119 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:771 9:329 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:0.5 21:1 22:1 23:106 24:78 25:0.74 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.009595724974138433 0:150 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:42 9:42 10:1 11:0 12:0 13:0 14:3 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0.22 23:255 24:241 25:0.95 26:0.02 27:0.06 28:0 29:0 30:0 31:0 32:0 
0.015248489558040909 0:102 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:80 9:240 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:47 24:6 25:0.13 26:0.13 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.015168560441449023 0:103 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1137 9:344 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:98 24:176 25:0.59 26:0.05 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.015663645526957523 0:65 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:189 9:25322 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:23 24:4 25:0.04 26:0.13 27:0.04 28:0.5 29:0 30:0.25 31:0 32:0 
0.015249414197048748 0:100 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:925 9:334 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:99 24:176 25:0.6 26:0.05 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.011023030595815896 0:153 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:111 9:44 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:27 24:21 25:0.78 26:0.07 27:0.78 28:0 29:0 30:0 31:0 32:0 
0.0097066069081079755 0:56 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:305 9:188 10:1 11:0 12:0 13:0 14:1 15:33 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:90 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0.02 32:0.01 
0.014956785504663948 0:112 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1284 9:336 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:251 24:133 25:0.53 26:0.03 27:0 28:0.02 29:0 30:0 31:0 32:0 
0.0077673166491266836 0:88 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:316 9:365 10:1 11:0 12:0 13:0 14:14 15:18 16:0 17:0 18:0 19:0 20:1 21:0 22:0.11 23:37 24:255 25:1 26:0 27:0.03 28:0.03 29:0 30:0 31:0 32:0 
0.015676174258675589 0:85 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:142 9:21454 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:77 24:3 25:0.03 26:0.09 27:0.01 28:0.67 29:0.01 30:0 31:0 32:0 
0.015586354494565966 0:51 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:744 9:325 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:166 24:192 25:0.76 26:0.02 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.0060474324469855806 0:93 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:91 9:45 10:1 11:0 12:0 13:0 14:8 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0.22 23:104 24:81 25:0.78 26:0.03 27:0.74 28:0 29:0 30:0 31:0 32:0 
0.015682581651834566 0:53 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:590 9:1050583 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:175 24:30 25:0.17 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.011043614472709969 0:59 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:261 9:275 10:1 11:0 12:0 13:0 14:21 15:21 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:241 25:0.95 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.0083140347742706594 0:98 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:304 9:128 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:33 24:255 25:1 26:0 27:0.03 28:0.03 29:0 30:0 31:0 32:0 
0.011759754076863785 0:64 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1320 9:388 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:14 25:0.05 26:0.09 27:0 28:0 29:0.85 30:0 31:0.01 32:0 
0.015254854998816739 0:67 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:599 9:2414928 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:234 24:70 25:0.3 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.0032814905063615315 0:70 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:109 9:44 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:71 24:50 25:0.7 26:0.04 27:0.65 28:0 29:0 30:0 31:0 32:0 
0.0090278938889590266 0:94 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:227 9:189 10:1 11:0 12:0 13:0 14:20 15:21 16:0 17:0 18:0 19:0 20:1 21:0 22:0.1 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.015105923508698636 0:56 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:220 9:692 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:198 24:2 25:0.01 26:0.04 27:0.01 28:0 29:0.01 30:0 31:0.01 32:0 
0.0091489978840190271 0:57 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:356 9:554 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:22 24:255 25:1 26:0 27:0.05 28:0.04 29:0 30:0 31:0 32:0 
0.015274533120855797 0:52 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:410 9:1499891 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:197 24:59 25:0.3 26:0.02 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.014142948352779534 0:56 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:883 9:2586 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:96 24:21 25:0.22 26:0.04 27:0.01 28:0 29:0.04 30:0.1 31:0.01 32:0 
0.013236183270679852 0:149 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:305 9:4254 10:1 11:0 12:0 13:0 14:14 15:14 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:14 24:255 25:1 26:0 27:0.07 28:0.02 29:0 30:0 31:0 32:0 
0.015159442236897264 0:93 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:163 9:12678 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.013894623788791423 0:66 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:277 9:734 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:33 24:2 25:0.06 26:0.09 27:0.03 28:0 29:0.03 30:0.5 31:0 32:0 
0.015050120172854925 0:53 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:125 9:9979 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:2 25:0.01 26:0.03 27:0 28:0 29:0 30:0 31:0 32:0 
0.015056367636918384 0:94 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:230 9:27078 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.01566111299798292 0:67 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:213 9:713 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:3 24:255 25:1 26:0 27:0.33 28:0.02 29:0 30:0 31:0 32:0 
0.015625748534018241 0:116 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1377 9:400 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:51 24:170 25:0.73 26:0.06 27:0.02 28:0.02 29:0 30:0 31:0 32:0 
0.015115650847862722 0:71 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:135 9:15993 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:179 24:3 25:0.02 26:0.11 27:0.01 28:0 29:0.01 30:0.33 31:0 32:0 
0.015567418350405373 0:95 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:35 9:130 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:176 24:5 25:0.02 26:0.04 27:0.01 28:0.4 29:0 30:0 31:0 32:0 
0.014409162760119854 0:70 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:296 9:303 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:15 24:40 25:1 26:0 27:0.07 28:0.1 29:0 30:0 31:0 32:0 
0.0097208111897163392 0:64 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:325 9:465 10:1 11:0 12:0 13:0 14:1 15:15 16:0 17:0 18:0 19:0 20:1 21:0 22:0.2 23:2 24:255 25:1 26:0 27:0.5 28:0.05 29:0 30:0 31:0 32:0 
0.00077449954562916912 0:69 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:111 9:38 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:20 24:19 25:0.95 26:0.1 27:0.65 28:0 29:0 30:0 31:0 32:0 
0.0050085782561386828 0:120 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:279 9:168 10:1 11:0 12:0 13:0 14:2 15:28 16:0 17:0 18:0 19:0 20:1 21:0 22:0.11 23:34 24:255 25:1 26:0 27:0.03 28:0.07 29:0 30:0 31:0 32:0 
0.0094640539587819913 0:51 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:110 9:44 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:33 24:21 25:0.64 26:0.06 27:0.64 28:0 29:0 30:0 31:0 32:0 
0.014797348853524944 0:70 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:179 9:9682 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:54 25:0.21 26:0.02 27:0 28:0 29:0.55 30:0.67 31:0 32:0 
0.0076097816175754026 0:124 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:223 9:256 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:250 25:0.98 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.011411179452608094 0:62 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:207 9:464 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:7 24:255 25:1 26:0 27:0.14 28:0.04 29:0 30:0 31:0 32:0 
0.0067203758832270304 0:78 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:331 9:328 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:11 24:255 25:1 26:0 27:0.09 28:0.02 29:0 30:0 31:0 32:0 
0.014724453310596929 0:55 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:124 9:12462 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:175 24:2 25:0.01 26:0.03 27:0.01 28:1 29:0.01 30:0 31:0 32:0 
0.015133743845607487 0:95 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2415 9:327 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:143 24:171 25:0.76 26:0.03 27:0.01 28:0.02 29:0 30:0.01 31:0 32:0 
0.014941257401644651 0:76 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1418 9:8669 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:2 25:0.01 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.01374369874562696 0:122 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:246 9:773 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:83 24:20 25:0.24 26:0.06 27:0.01 28:0 29:0.02 30:0.1 31:0 32:0 
0.012530242881946974 0:61 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:147 9:105 10:1 11:0 12:0 13:0 14:4 15:2 16:0.25 17:0 18:0 19:0 20:0.5 21:0.5 22:0 23:255 24:2 25:0.01 26:0.07 27:0.09 28:0 29:0 30:0 31:0 32:0 
0.010255851714172794 0:63 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:52 9:45 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:138 24:92 25:0.67 26:0.01 27:0.63 28:0 29:0 30:0 31:0 32:0 
0.0099010615902653185 0:93 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:375 9:248 10:1 11:0 12:0 13:0 14:2 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.75 23:48 24:255 25:1 26:0 27:0.02 28:0.02 29:0 30:0 31:0 32:0 
0.013337359677023397 0:72 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1440 9:335 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:162 24:78 25:0.17 26:0.44 27:0.01 28:0.03 29:0 30:0 31:0.41 32:0 
0.0078578685096930972 0:54 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:230 9:241 10:1 11:0 12:0 13:0 14:3 15:24 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:29 24:255 25:1 26:0 27:0.03 28:0.05 29:0 30:0 31:0 32:0.01 
0.005327113908556726 0:138 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:44 9:42 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:225 25:0.88 26:0.01 27:0.15 28:0 29:0 30:0 31:0 32:0 
0.015134764667276287 0:150 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:169 9:143899 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:51 24:3 25:0.06 26:0.06 27:0.02 28:0 29:0.02 30:0.33 31:0 32:0 
0.01516377375383612 0:123 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:195 9:18065 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:107 24:3 25:0.01 26:0.06 27:0.01 28:0.67 29:0 30:0.33 31:0 32:0 
0.0152823922747402 0:75 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:287 9:8528 10:1 11:0 12:0 13:0 14:3 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.5 23:25 24:255 25:1 26:0 27:0.04 28:0.06 29:0 30:0.01 31:0 32:0 
0.011806650648681629 0:59 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:42 9:42 10:1 11:0 12:0 13:0 14:2 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0.33 23:183 24:170 25:0.93 26:0.02 27:0.07 28:0 29:0 30:0 31:0 32:0 
0.006550497075591263 0:89 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:381 9:526 10:1 11:0 12:0 13:0 14:1 15:14 16:0 17:0 18:0 19:0 20:1 21:0 22:0.14 23:8 24:255 25:1 26:0 27:0.12 28:0.06 29:0 30:0 31:0 32:0 
0.0084255093290246299 0:74 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:364 9:291 10:1 11:0 12:0 13:0 14:4 15:17 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:12 24:255 25:1 26:0 27:0.08 28:0.03 29:0 30:0 31:0 32:0 
0.011625090268043226 0:53 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1350 9:441 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:4 25:0.02 26:0.09 27:0 28:0 29:0.89 30:0 31:0.01 32:0 
0.0023474733744536227 0:102 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:88 9:34 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:89 24:65 25:0.73 26:0.03 27:0.73 28:0 29:0 30:0 31:0 32:0 
0.013782201493568761 0:93 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1357 9:330 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:146 24:86 25:0.36 26:0.49 27:0.01 28:0.02 29:0 30:0 31:0.46 32:0.01 
