0.18018385065678719 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3740 9:449 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:193 24:185 25:0.68 26:0.02 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.023436293563638421 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:283 9:912 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:75 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.073736077253837073 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:161 9:5530 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:2 24:255 25:1 26:0 27:0.5 28:0.05 29:0 30:0 31:0 32:0 
0.010013005686108804 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:567 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:53 24:38 25:0.25 26:0.09 27:0.25 28:0.05 29:0 30:0 31:0 32:0 
0.048533537509485435 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:344 9:573 10:1 11:0 12:0 13:0 14:28 15:60 16:0.04 17:0.03 18:0 19:0 20:1 21:0 22:0.08 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.035852176109486385 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:296 9:5670 10:1 11:0 12:0 13:0 14:10 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:69 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.062685416158297189 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:234 9:6282 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:106 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.013675660517264864 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:325 9:426 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:187 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.0062663960465914204 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:339 9:241 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:68 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.0048023522026177483 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:318 9:2649 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:5 24:255 25:1 26:0 27:0.2 28:0.09 29:0 30:0 31:0 32:0 
0.035472377808425423 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:356 9:1125 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:36 24:255 25:1 26:0 27:0.03 28:0.03 29:0 30:0 31:0 32:0 
0.036992169056561434 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:364 9:6914 10:1 11:0 12:0 13:0 14:13 15:13 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.072409205810082547 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:300 9:1841 10:1 11:0 12:0 13:0 14:43 15:43 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:43 24:255 25:1 26:0 27:0.02 28:0.02 29:0 30:0 31:0 32:0 
0.07513318668919744 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:237 9:241 10:1 11:0 12:0 13:0 14:66 15:66 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:234 24:255 25:1 26:0 27:0 28:0.01 29:0 30:0 31:0 32:0 
0.10420378941326279 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:367 9:5199 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:108 24:255 25:1 26:0 27:0.01 28:0.05 29:0 30:0 31:0 32:0 
0.1222631332223056 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4491 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:63 24:79 25:0.25 26:0.06 27:0.25 28:0.03 29:0 30:0 31:0 32:0 
0.0015815270382055959 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:233 9:4759 10:1 11:0 12:0 13:0 14:14 15:14 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:133 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.064840535027517965 0:0 1:1 2:0 3:0 4:0 5:1 6:1 7:0 8:278 9:7958 10:1 11:0 12:0 13:0 14:1 15:2 16:1 17:0.5 18:0 19:0 20:1 21:0 22:1 23:3 24:255 25:1 26:0 27:0.33 28:0.03 29:0.33 30:0 31:0 32:0 
0.046267636975011392 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:301 9:2698 10:1 11:0 12:0 13:0 14:8 15:9 16:0 17:0 18:0 19:0.11 20:1 21:0 22:0.22 23:85 24:84 25:0.99 26:0.02 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.065819045467663914 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:376 9:345 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:190 24:255 25:1 26:0 27:0.01 28:0.03 29:0.01 30:0 31:0 32:0 
0.024190197392208103 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:358 9:1758 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.055746172868585749 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:282 9:1227 10:1 11:0 12:0 13:0 14:2 15:32 16:0 17:0 18:0 19:0 20:1 21:0 22:0.06 23:175 24:175 25:1 26:0 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.06417959781940806 0:0 1:0 2:1 3:0 4:0 5:1 6:0 7:1 8:105 9:105 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:114 24:76 25:0.67 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0041046687951733305 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:311 9:4591 10:1 11:0 12:0 13:0 14:21 15:21 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:21 24:255 25:1 26:0 27:0.05 28:0.03 29:0 30:0.01 31:0 32:0 
0.06395190263027839 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:327 9:6721 10:1 11:0 12:0 13:0 14:4 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0.4 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.031643397307673501 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:303 9:458 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:3 24:255 25:1 26:0 27:0.33 28:0.06 29:0 30:0 31:0 32:0 
0.095123876084542341 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2697 9:331 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:87 25:0.34 26:0.03 27:0 28:0 29:0.01 30:0.02 31:0 32:0 
0.0041076034989024467 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1483 9:363 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:24 24:126 25:1 26:0 27:0.04 28:0.02 29:0 30:0 31:0 32:0 
0.17185095728680552 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:2426 9:2737 10:1 11:0 12:0 13:0 14:10 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:12 24:255 25:1 26:0 27:0.08 28:0.07 29:0 30:0 31:0 32:0 
0.032044762067413135 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:216 9:7384 10:1 11:0 12:0 13:0 14:16 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:153 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.017985301792876746 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:222 9:5834 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.0052839947976191497 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:232 9:5745 10:1 11:0 12:0 13:0 14:8 15:8 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:71 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.12841743308545706 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4539 9:0 10:1 11:0 12:0 13:0 14:20 15:20 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:141 24:49 25:0.28 26:0.03 27:0.28 28:0.04 29:0 30:0 31:0 32:0 
0.038727540050247589 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:325 9:3941 10:1 11:0 12:0 13:0 14:4 15:4 16:0.25 17:0.25 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.054557979542755666 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:205 9:6622 10:1 11:0 12:0 13:0 14:9 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0.2 23:81 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.056217082822079947 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:304 9:1380 10:1 11:0 12:0 13:0 14:1 15:18 16:0 17:0 18:0 19:0 20:1 21:0 22:0.17 23:194 24:190 25:0.98 26:0.01 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.06844488956243705 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:310 9:255 10:1 11:0 12:0 13:0 14:9 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:47 24:156 25:1 26:0 27:0.02 28:0.04 29:0 30:0 31:0 32:0 
0.023504163780193692 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2838 9:325 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:130 25:0.51 26:0.05 27:0 28:0 29:0.01 30:0 31:0 32:0 
0.041435645467031025 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:294 9:3808 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:6 24:255 25:1 26:0 27:0.17 28:0.05 29:0 30:0 31:0 32:0 
0.029656838505736822 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:44 9:145 10:1 11:0 12:0 13:0 14:213 15:215 16:0 17:0 18:0 19:0 20:1 21:0.01 22:0.01 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.063189690154776476 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:224 9:6874 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:3 24:255 25:1 26:0 27:0.33 28:0.06 29:0 30:0 31:0 32:0 
0.12091686395409473 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:197 9:7204 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:32 24:167 25:1 26:0 27:0.03 28:0.03 29:0 30:0 31:0 32:0 
0.014180049323428381 0:1 1:0 2:1 3:0 4:0 5:1 6:0 7:1 8:105 9:147 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:64 24:26 25:0.41 26:0.05 27:0.05 28:0 29:0 30:0 31:0 32:0 
0.084072881259848714 0:3 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1770 9:328 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:152 24:248 25:0.97 26:0.01 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.094956594343738307 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1211 9:282 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:20 24:194 25:0.8 26:0.15 27:0.05 28:0.01 29:0 30:0 31:0 32:0 
0.043637612990364776 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:229 9:8015 10:1 11:0 12:0 13:0 14:1 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0.29 23:243 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.19349332634436212 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:538 9:6471 10:1 11:0 12:0 13:0 14:3 15:8 16:0 17:0 18:0 19:0 20:1 21:0 22:0.25 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.041186069466112973 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:748 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:186 24:46 25:0.25 26:0.02 27:0.25 28:0 29:0 30:0 31:0 32:0 
0.0090143544948974533 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:285 9:2531 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0064337928645296569 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:771 9:374 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:112 24:172 25:0.88 26:0.04 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.034841474972898717 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:259 9:1541 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:79 24:255 25:1 26:0 27:0.01 28:0.04 29:0 30:0 31:0 32:0 
0.038492774765602235 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:231 9:1225 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:176 24:255 25:1 26:0 27:0.01 28:0.01 29:0.01 30:0 31:0 32:0 
0.027972450432129765 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:226 9:3709 10:1 11:0 12:0 13:0 14:24 15:25 16:0 17:0 18:0 19:0 20:1 21:0 22:0.08 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.047373406461990106 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:201 9:1148 10:1 11:0 12:0 13:0 14:15 15:15 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:15 24:69 25:1 26:0 27:0.07 28:0.06 29:0 30:0 31:0 32:0 
0.029248275974809692 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:888 9:328 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:95 24:203 25:0.79 26:0.04 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.06001319139598317 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:160 9:584 10:1 11:0 12:0 13:0 14:1 15:21 16:0 17:0 18:0 19:0 20:1 21:0 22:0.1 23:200 24:255 25:1 26:0 27:0 28:0.01 29:0.01 30:0.01 31:0 32:0 
0.070547098650188378 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:318 9:760 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:90 24:175 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.066507949816385026 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:286 9:7833 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:2 24:255 25:1 26:0 27:0.5 28:0.07 29:0 30:0 31:0 32:0 
0.10963633998383818 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:303 9:1380 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:122 24:73 25:0.6 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.062547614767709203 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:366 9:2862 10:1 11:0 12:0 13:0 14:16 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:197 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.00096115979548602043 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:205 9:4858 10:1 11:0 12:0 13:0 14:32 15:32 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:197 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.059777476765593557 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:8325 9:0 10:1 11:0 12:0 13:0 14:17 15:17 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:87 24:46 25:0.53 26:0.03 27:0.53 28:0 29:0 30:0 31:0 32:0 
0.076515510020566557 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1214 9:0 10:1 11:0 12:0 13:0 14:12 15:12 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:208 24:138 25:0.64 26:0.01 27:0.64 28:0.01 29:0 30:0 31:0 32:0 
0.029636225941379615 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2056 9:0 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:21 24:49 25:0.57 26:0.14 27:0.57 28:0.04 29:0.05 30:0 31:0 32:0 
0.17250640698809414 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:149 9:7542 10:1 11:0 12:0 13:0 14:21 15:21 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:158 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.001903573026053463 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:177 9:1531 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.059777502020013459 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1110 9:331 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:78 24:240 25:0.94 26:0.03 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.1323767366945392 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3731 9:328 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:152 25:0.6 26:0.03 27:0 28:0 29:0 30:0 31:0 32:0 
0.073472765038925941 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1452 9:322 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:142 24:246 25:0.97 26:0.01 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.050734276933254635 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:230 9:1380 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:219 25:0.86 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.13903418296153613 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:109 9:408 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:98 25:0.38 26:0.03 27:0 28:0 29:0 30:0 31:0 32:0 
0.077465200989151453 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:337 9:7189 10:1 11:0 12:0 13:0 14:6 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0.2 23:10 24:255 25:1 26:0 27:0.1 28:0.02 29:0 30:0 31:0 32:0 
0.10066107906799371 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:319 9:2344 10:1 11:0 12:0 13:0 14:3 15:6 16:0.33 17:0.17 18:0 19:0 20:1 21:0 22:0.5 23:149 24:149 25:1 26:0 27:0.01 28:0 29:0.01 30:0.01 31:0 32:0 
0.066864111368333506 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:185 9:4841 10:1 11:0 12:0 13:0 14:3 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.5 23:176 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.078690334674384133 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:333 9:3679 10:1 11:0 12:0 13:0 14:20 15:20 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:190 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.025732112591707809 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:241 9:1991 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:91 24:255 25:1 26:0 27:0.01 28:0.05 29:0 30:0 31:0 32:0 
0.055411873376998662 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:293 9:2400 10:1 11:0 12:0 13:0 14:5 15:43 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:158 24:255 25:1 26:0 27:0.01 28:0.01 29:0.01 30:0 31:0 32:0 
0.0011689140124236503 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:199 9:3413 10:1 11:0 12:0 13:0 14:18 15:26 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:115 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.057431129794865726 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:321 9:1543 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:145 24:181 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.10170290441731056 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:711 9:399 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:225 24:162 25:0.72 26:0.02 27:0 28:0.01 29:0 30:0 31:0 32:0 
