0.0087703288909657222 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:865 9:453 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:31 25:0.12 26:0.06 27:0 28:0 29:0.67 30:0 31:0 32:0 
0.019421200894133517 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:319 9:0 10:1 11:0 12:0 13:0 14:3 15:2 16:0 17:0 18:0 19:0 20:0.67 21:0.67 22:0 23:20 24:10 25:0.1 26:0.2 27:0.1 28:0.2 29:0 30:0 31:0 32:0 
0.021280909288985385 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7196 9:0 10:1 11:0 12:0 13:0 14:9 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:90 24:28 25:0.17 26:0.07 27:0.17 28:0.07 29:0 30:0 31:0 32:0 
0.012592498673677819 0:22 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:230 9:769 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:77 24:15 25:0.19 26:0.04 27:0.01 28:0 29:0.05 30:0.13 31:0.01 32:0 
0.02787115044881255 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:13891 9:328 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:25 24:131 25:0.12 26:0.08 27:0.04 28:0.02 29:0 30:0 31:0 32:0 
0.016373115260363863 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1782 9:493 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:11 25:0.04 26:0.01 27:0 28:0 29:0 30:0 31:0.02 32:0 
0.0087562186070024323 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:383 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:35 24:3 25:0.09 26:0.09 27:0.09 28:0 29:0 30:0 31:0 32:0 
0.0081456972309221654 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:683 9:387 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:39 25:0.15 26:0.02 27:0 28:0 29:0.79 30:0 31:0 32:0 
0.01425734638012372 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10554 9:922 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:5 25:0.02 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.019008857021198648 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:491 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:13 24:84 25:0.15 26:0.15 27:0.15 28:0.02 29:0 30:0 31:0 32:0 
0.0075130189296847352 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:491 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:42 24:72 25:0.05 26:0.1 27:0.05 28:0.03 29:0 30:0 31:0.02 32:0 
0.0085261724328836441 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:821 9:333 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:7 25:0.03 26:0.66 27:0 28:0 29:0 30:0 31:0 32:0 
0.028292605843706936 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:107 9:408 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:81 24:13 25:0.16 26:0.05 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.028058588336119152 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:43580 9:46746 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:45 24:6 25:0.13 26:0.04 27:0.02 28:0 29:0.09 30:0.67 31:0 32:0 
0.023154780070268992 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1184 9:280 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:36 25:0.14 26:0.53 27:0 28:0 29:0 30:0 31:0 32:0 
0.015795852874480897 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1109 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:225 24:39 25:0.12 26:0.02 27:0.12 28:0.05 29:0 30:0 31:0 32:0 
0.0078519874090225809 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:172 9:0 10:1 11:0 12:0 13:0 14:13 15:13 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:170 24:64 25:0.17 26:0.03 27:0.17 28:0.03 29:0 30:0 31:0 32:0 
0.022946461013811793 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3676 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:40 24:25 25:0.17 26:0.1 27:0.17 28:0.08 29:0 30:0 31:0 32:0 
0.02614855572147801 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:5319 9:0 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:133 24:32 25:0.17 26:0.04 27:0.17 28:0.06 29:0 30:0 31:0 32:0 
0.028297565659667012 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:5518 9:471 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:71 24:122 25:0.18 26:0.04 27:0.01 28:0.02 29:0.03 30:0 31:0.69 32:0 
0.023093929075256169 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2546 9:388 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:3 25:0.01 26:0.02 27:0 28:0 29:0.98 30:0 31:0 32:0 
0.0024990662341669509 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:491 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:124 24:22 25:0.18 26:0.04 27:0.18 28:0 29:0 30:0 31:0.03 32:0 
0.018902538462965489 0:7 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:104 9:2328 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:25 24:6 25:0.08 26:0.2 27:0.04 28:0.33 29:0 30:0 31:0 32:0 
0.028176714158405558 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:11798 9:1568 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:7 25:0.03 26:0.07 27:0 28:0 29:0.96 30:0 31:0 32:0 
0.01081671483096746 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1339 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:69 24:34 25:0.17 26:0.06 27:0.17 28:0.06 29:0 30:0 31:0.03 32:0 
0.021208430085570183 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7321 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:42 24:58 25:0.07 26:0.12 27:0.07 28:0.05 29:0 30:0 31:0.02 32:0 
0.015956250658645151 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1692 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:3 25:0.01 26:0.06 27:0.01 28:0 29:0.99 30:0 31:0 32:0 
0.015714956936062893 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2256 9:497 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:249 24:39 25:0.14 26:0.02 27:0 28:0.05 29:0 30:0 31:0.83 32:0 
0.016409436334948749 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:641 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:37 24:5 25:0.14 26:0.08 27:0.14 28:0 29:0 30:0 31:0 32:0 
0.013856913308358424 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:35195 9:0 10:1 11:0 12:0 13:0 14:22 15:22 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:28 25:0.11 26:0.02 27:0.11 28:0 29:0 30:0 31:0.76 32:0 
0.020925668763430941 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:192 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:49 24:111 25:0.16 26:0.1 27:0.16 28:0.02 29:0 30:0 31:0 32:0 
0.014537614222916297 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2685 9:323 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:46 25:0.18 26:0.53 27:0 28:0 29:0 30:0 31:0 32:0 
0.012159272615312799 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12324 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:194 24:16 25:0.08 26:0.03 27:0.08 28:0 29:0 30:0 31:0.03 32:0 
0.027872808874254914 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:8173 9:0 10:1 11:0 12:0 13:0 14:13 15:9 16:0 17:0 18:0 19:0 20:0.69 21:0.23 22:0 23:255 24:15 25:0.06 26:0.33 27:0.06 28:0 29:0 30:0 31:0 32:0 
0.027603893371219719 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:342 9:8243 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:255 24:8 25:0.03 26:0.7 27:0 28:0 29:0.69 30:0.12 31:0 32:0 
0.021829963627194429 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2297 9:336 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:26 25:0.1 26:0.5 27:0 28:0 29:0 30:0 31:0 32:0 
0.0051976269917848698 0:24 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:235 9:768 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:165 24:11 25:0.07 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0063983082934703697 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1010 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:35 24:43 25:0.09 26:0.06 27:0.09 28:0.05 29:0 30:0 31:0 32:0 
0.027876584841953565 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7767 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:143 24:32 25:0.17 26:0.05 27:0.17 28:0.06 29:0 30:0 31:0 32:0 
0.010114362665074372 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:319 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:58 24:54 25:0.1 26:0.1 27:0.1 28:0.04 29:0 30:0 31:0 32:0 
0.022972138347965264 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2615 9:326 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:0.5 21:1 22:1 23:255 24:14 25:0.05 26:0.68 27:0 28:0 29:0 30:0 31:0 32:0 
0.025480109836212371 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12165 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:169 24:43 25:0.18 26:0.04 27:0.18 28:0.05 29:0 30:0 31:0 32:0 
0.014223679489530565 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:567 9:0 10:1 11:0 12:0 13:0 14:1 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0.6 23:255 24:39 25:0.15 26:0.03 27:0.15 28:0 29:0 30:0 31:0 32:0 
0.027490811888590358 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:13684 9:15580 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:255 24:33 25:0.13 26:0.03 27:0 28:0 29:0 30:0 31:0 32:0 
0.0078728818513225888 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1699 9:0 10:1 11:0 12:0 13:0 14:10 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:38 25:0.15 26:0.05 27:0.15 28:0 29:0.43 30:0 31:0.02 32:0 
0.013435940348353069 0:30 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1047 9:3081 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:199 24:35 25:0.18 26:0.04 27:0.01 28:0 29:0.02 30:0 31:0 32:0 
0.020763198967438667 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2504 9:475 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:45 25:0.18 26:0.02 27:0 28:0 29:0 30:0 31:0.8 32:0 
0.013267501333657923 0:7 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1401 9:494 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:12 25:0.05 26:0.02 27:0 28:0 29:0 30:0 31:0.04 32:0 
0.0089153424643842651 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:584 9:327 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:26 25:0.1 26:0.53 27:0 28:0 29:0 30:0 31:0 32:0 
0.0014823418331493107 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:201 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:94 24:70 25:0.19 26:0.76 27:0.18 28:0.03 29:0 30:0 31:0.7 32:0.01 
0.023325901873859321 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:13239 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:206 24:29 25:0.14 26:0.03 27:0.14 28:0 29:0 30:0 31:0 32:0 
0.019721702665128588 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2766 9:476 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:12 25:0.05 26:0.02 27:0 28:0 29:0 30:0 31:0.04 32:0 
0.028110492530922338 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3051 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:54 24:47 25:0.07 26:0.13 27:0.07 28:0.04 29:0 30:0.02 31:0 32:0 
0.012304174621596478 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:678 9:478 10:1 11:0 12:0 13:0 14:6 15:4 16:0 17:0 18:0 19:0 20:0.17 21:0.33 22:1 23:255 24:8 25:0.03 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.013567549415616728 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1427 9:434 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:49 25:0.19 26:0.09 27:0 28:0 29:0.66 30:0 31:0.01 32:0 
0.020166466585416928 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1616 9:501 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:32 25:0.13 26:0.06 27:0 28:0 29:0.65 30:0 31:0.01 32:0 
0.028169761585331608 0:4 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:150 9:13042 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:7 25:0.03 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.0084595511087572507 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3318 9:388 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:25 25:0.1 26:0.06 27:0 28:0 29:0 30:0 31:0.87 32:0 
0.015091407204370948 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:583 9:323 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:9 25:0.04 26:0.71 27:0 28:0 29:0 30:0 31:0 32:0 
0.012108740238786015 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2265 9:387 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:14 25:0.05 26:0.02 27:0 28:0 29:0.87 30:0 31:0 32:0 
0.018009046942150924 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:245 9:0 10:1 11:0 12:0 13:0 14:3 15:2 16:0 17:0 18:0 19:0 20:0.67 21:0.67 22:0 23:214 24:66 25:0.17 26:0.03 27:0.17 28:0.03 29:0 30:0 31:0 32:0 
0.013957365985126823 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4753 9:0 10:1 11:0 12:0 13:0 14:18 15:18 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:24 25:0.09 26:0.58 27:0.09 28:0 29:0 30:0 31:0 32:0 
0.012180950199013899 0:9 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1686 9:488 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:45 25:0.18 26:0.02 27:0 28:0 29:0.74 30:0 31:0 32:0 
0.027468649131311838 0:6 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:152 9:116202 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:79 24:11 25:0.14 26:0.05 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.010626027395828706 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:817 9:481 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:3 25:0.01 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.025786518403614681 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7162 9:0 10:1 11:0 12:0 13:0 14:8 15:8 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:157 24:24 25:0.15 26:0.03 27:0.15 28:0 29:0 30:0 31:0 32:0 
0.027865104437786142 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2063 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:247 24:11 25:0.04 26:0.02 27:0.04 28:0 29:0 30:0 31:0.82 32:0 
0.026142210412701469 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2408 9:328 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:12 25:0.05 26:0.71 27:0 28:0 29:0 30:0 31:0 32:0 
0.02024498630665942 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1342 9:0 10:1 11:0 12:0 13:0 14:14 15:14 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:135 24:63 25:0.18 26:0.02 27:0.18 28:0.03 29:0 30:0 31:0 32:0 
0.014227380106165477 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1470 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:65 24:67 25:0.14 26:0.05 27:0.14 28:0.03 29:0 30:0.22 31:0 32:0 
0.0090669700187332117 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:383 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:3 25:0.01 26:0.53 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.027450917196664266 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:1419 9:24871 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:255 24:16 25:0.06 26:0.59 27:0 28:0 29:0.59 30:0.19 31:0 32:0 
0.024846681568395007 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12324 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:61 24:75 25:0.1 26:0.05 27:0.1 28:0.04 29:0.03 30:0 31:0.8 32:0 
0.014876333262640502 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1388 9:327 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:8 25:0.03 26:0.59 27:0 28:0 29:0 30:0.12 31:0 32:0 
0.027138561931092573 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3389 9:494 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:7 25:0.03 26:0.01 27:0 28:0 29:0 30:0 31:0.02 32:0 
0.017421950739751828 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:383 9:0 10:1 11:0 12:0 13:0 14:2 15:11 16:0 17:0 18:0 19:0 20:1 21:0 22:0.27 23:201 24:58 25:0.17 26:0.02 27:0.17 28:0.03 29:0 30:0 31:0 32:0 
0.010639491466803548 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:567 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:104 24:53 25:0.07 26:0.16 27:0.16 28:0.04 29:0.03 30:0.02 31:0 32:0 
